Date,StockCode,Units_Sold,Revenue,Year,Month,Week,Day,DayOfWeek,Lag_1,Lag_7,Rolling_7,Forecast_Demand,avg_daily_sales,on_hand_units,on_order_units,lead_time_days,reorder_point,Available_Stock,Stockout_Risk,Overstock_Risk,Recommendation
2011-06-13,84877A,3,9.87,2011,6,24,13,0,24.0,2.0,6.285714285714286,6.415,4.352941176470588,82,1,8,34,83,Low,Low,Healthy
2011-06-13,90036D,3,23.85,2011,6,24,13,0,3.0,1.0,2.4285714285714284,1.564,2.375,61,13,10,23,74,Low,High,Markdown
2011-06-13,79071B,2,5.9,2011,6,24,13,0,1.0,1.0,2.0,3.045936507936508,2.290322580645161,45,5,13,29,50,Low,Low,Healthy
2011-06-15,37479B,1,0.39,2011,6,24,15,2,60.0,6.0,13.285714285714286,3.2066666666666666,41.766666666666666,459,69,19,793,528,Low,High,Markdown
2011-06-16,85141,4,15.8,2011,6,24,16,3,2.0,23.0,3.857142857142857,4.315555555555556,3.1379310344827585,53,38,12,37,91,Low,Low,Healthy
2011-06-16,21095,11,9.35,2011,6,24,16,3,1.0,12.0,10.285714285714286,13.58,7.763157894736842,77,58,16,124,135,High,Low,Reorder
2011-06-17,84279B,2,7.5,2011,6,24,17,4,4.0,5.0,3.0,3.0880952380952382,5.422818791946309,75,52,18,97,127,Low,High,Markdown
2011-06-19,85132B,3,5.85,2011,6,24,19,6,26.0,59.0,6.714285714285714,3.33,11.34567901234568,329,67,13,147,396,Low,High,Markdown
2011-06-19,84563B,6,17.700000000000003,2011,6,24,19,6,1.0,8.0,2.7142857142857144,3.008333333333333,2.5098039215686274,72,4,9,22,76,Low,Low,Healthy
2011-06-19,84597B,12,15.0,2011,6,24,19,6,3.0,1.0,8.428571428571429,9.416301587301586,7.884615384615385,149,92,5,39,241,Low,Low,Healthy
2011-06-20,47013C,6,0.72,2011,6,25,20,0,6.0,1.0,5.857142857142857,4.110539682539683,5.653846153846154,79,68,17,96,147,Low,High,Markdown
2011-06-20,20731,1,1.25,2011,6,25,20,0,12.0,1.0,9.142857142857142,3.4288888888888884,61.82089552238806,1607,28,19,1174,1635,Low,High,Markdown
2011-06-21,85132b,1,8.29,2011,6,25,21,1,1.0,1.0,1.2857142857142858,2.292134920634922,1.25,23,85,17,21,108,Low,High,Markdown
2011-06-22,18097A,1,2.55,2011,6,25,22,2,1.0,1.0,1.5714285714285714,1.208666666666667,1.5454545454545454,23,77,15,23,100,Low,High,Markdown
2011-06-23,47021G,192,74.88,2011,6,25,23,3,48.0,1.0,54.57142857142857,145.67,11.5,276,90,16,184,366,High,Low,Reorder
2011-06-23,84925D,2,5.1,2011,6,25,23,3,1.0,3.0,1.4285714285714286,2.526666666666667,17.384615384615383,347,26,12,208,373,Low,High,Markdown
2011-06-23,62086A,4,7.8,2011,6,25,23,3,4.0,1.0,4.714285714285714,4.951944444444444,5.136363636363637,56,52,16,82,108,Low,Low,Healthy
2011-06-26,90065A,3,20.25,2011,6,25,26,6,1.0,1.0,2.2857142857142856,2.4572539682539682,1.7333333333333334,43,85,12,20,128,Low,High,Markdown
2011-06-26,84709B,4,23.8,2011,6,25,26,6,2.0,2.0,2.142857142857143,3.0891666666666664,2.4444444444444446,70,62,7,17,132,Low,High,Markdown
2011-06-27,84559a,7,11.62,2011,6,26,27,0,1.0,1.0,2.142857142857143,1.6313888888888894,1.9655172413793105,23,90,12,23,113,Low,High,Markdown
2011-06-27,72024U,24,5.04,2011,6,26,27,0,24.0,2.0,24.0,26.663,20.0,560,93,18,360,653,Low,Low,Healthy
2011-06-27,17014A,4,1.68,2011,6,26,27,0,12.0,1.0,22.0,9.516666666666667,18.4,515,89,8,147,604,Low,High,Markdown
2011-06-28,84510a,1,2.46,2011,6,26,28,1,5.0,1.0,2.7142857142857144,2.798888888888889,1.973684210526316,53,92,5,9,145,Low,High,Markdown
2011-06-28,21082,3,4.89,2011,6,26,28,1,2.0,4.0,4.285714285714286,3.155,55.68217054263566,1057,43,5,278,1100,Low,High,Markdown
2011-06-29,90013D,1,4.15,2011,6,26,29,2,2.0,4.0,3.4285714285714284,2.4223333333333334,2.875,51,58,14,40,109,Low,High,Markdown
2011-06-29,20716,4,5.0,2011,6,26,29,2,2.0,1.0,3.2857142857142856,4.955722222222223,8.286486486486487,99,90,8,66,189,Low,High,Markdown
2011-06-29,84905,1,4.96,2011,6,26,29,2,3.0,1.0,1.2857142857142858,1.0833333333333333,3.240963855421686,77,80,19,61,157,Low,High,Markdown
2011-06-30,84631,2,14.92,2011,6,26,30,3,1.0,1.0,2.4285714285714284,3.8463994708994704,6.697674418604652,187,95,17,113,282,Low,High,Markdown
2011-06-30,20701,1,4.13,2011,6,26,30,3,2.0,1.0,1.7142857142857142,1.308888888888889,10.382352941176473,134,34,10,103,168,Low,High,Markdown
2011-07-01,84865,2,5.9,2011,7,26,1,4,10.0,1.0,2.7142857142857144,1.31,1.7906976744186047,39,96,9,16,135,Low,High,Markdown
2011-07-04,84857C,9,17.55,2011,7,27,4,0,12.0,2.0,13.285714285714286,15.683333333333334,13.133333333333333,236,24,15,197,260,Low,Low,Healthy
2011-07-04,75172,5,3.95,2011,7,27,4,0,36.0,1.0,13.285714285714286,7.933333333333334,9.7,184,42,6,58,226,Low,Low,Healthy
2011-07-05,82095,27,133.92,2011,7,27,5,1,1.0,2.0,5.0,10.495992063492064,2.272727272727273,29,46,5,11,75,Low,Low,Healthy
2011-07-05,16020C,8,6.64,2011,7,27,5,1,9.0,1.0,9.714285714285714,8.786666666666667,4.705882352941177,98,93,17,80,191,Low,Low,Healthy
2011-07-06,20941,5,6.25,2011,7,27,6,2,1.0,6.0,3.7142857142857135,3.0851666666666673,10.288659793814434,113,86,10,102,199,Low,High,Markdown
2011-07-08,82613b,1,2.46,2011,7,27,8,4,1.0,2.0,1.4285714285714286,1.0638888888888889,1.4,37,18,7,9,55,Low,High,Markdown
2011-07-08,79337,1,0.38,2011,7,27,8,4,1.0,6.0,83.42857142857143,66.61,56.85714285714285,1535,70,7,398,1605,Low,Low,Healthy
2011-07-08,84548,7,11.55,2011,7,27,8,4,4.0,2.0,4.0,3.1283333333333334,3.692307692307693,70,78,5,18,148,Low,High,Markdown
2011-07-10,84584,1,2.55,2011,7,27,10,6,5.0,18.0,6.142857142857143,7.345,4.0285714285714285,100,51,16,64,151,Low,Low,Healthy
2011-07-10,84539,16,26.4,2011,7,27,10,6,10.0,2.0,6.428571428571429,3.7,5.0,125,14,18,90,139,Low,High,Markdown
2011-07-10,84686,25,19.75,2011,7,27,10,6,8.0,1.0,6.857142857142857,7.452222222222222,5.8059701492537314,127,6,7,40,133,Low,Low,Healthy
2011-07-11,17090D,6,7.5,2011,7,28,11,0,3.0,1.0,2.7142857142857144,4.754611111111111,3.142857142857143,56,35,11,34,91,Low,Low,Healthy
2011-07-12,62074B,2,0.84,2011,7,28,12,1,3.0,3.0,3.857142857142857,5.2073333333333345,3.4545454545454546,62,18,7,24,80,Low,Low,Healthy
2011-07-13,90125A,1,4.13,2011,7,28,13,2,1.0,2.0,12.714285714285714,23.398888888888887,8.764705882352942,227,19,5,43,246,Low,Low,Healthy
2011-07-13,37444A,1,0.39,2011,7,28,13,2,2.0,1.0,3.2857142857142856,1.9592222222222226,64.5,903,47,12,774,950,Low,High,Markdown
2011-07-13,90125D,1,4.13,2011,7,28,13,2,1.0,2.0,9.571428571428571,13.291666666666666,4.25,93,24,17,72,117,High,Low,Reorder
2011-07-13,81950V,3,0.8699999999999999,2011,7,28,13,2,12.0,7.0,3.4285714285714284,1.5883333333333334,3.555555555555556,39,77,9,32,116,Low,High,Markdown
2011-07-13,71143,5,4.15,2011,7,28,13,2,12.0,2.0,15.428571428571429,17.16,4.532467532467533,117,90,15,67,207,High,Low,Reorder
2011-07-14,82613A,25,31.25,2011,7,28,14,3,1.0,1.0,5.142857142857143,8.73602380952381,5.655172413793103,67,6,7,39,73,Low,Low,Healthy
2011-07-14,84466,1,1.25,2011,7,28,14,3,3.0,7.0,5.428571428571429,7.662611111111111,25.632653061224488,435,11,16,410,446,Low,High,Markdown
2011-07-14,84247G,24,10.08,2011,7,28,14,3,12.0,12.0,12.142857142857142,10.997444444444445,15.204301075268818,197,95,6,91,292,Low,Low,Healthy
2011-07-17,84881,2,12.7,2011,7,28,17,6,1.0,2.0,2.0,2.7505555555555556,2.1666666666666665,60,5,9,19,65,Low,Low,Healthy
2011-07-18,37491C,8,13.2,2011,7,29,18,0,1.0,1.0,7.714285714285714,10.159444444444444,5.8,127,28,10,58,155,Low,Low,Healthy
2011-07-18,37491D,2,3.3,2011,7,29,18,0,2.0,1.0,2.7142857142857144,1.5633650793650788,2.0,48,81,11,22,129,Low,High,Markdown
2011-07-18,37491B,4,6.6,2011,7,29,18,0,1.0,2.0,1.7142857142857142,3.339857142857143,1.75,21,62,13,22,83,Low,Low,Healthy
2011-07-18,84927E,2,0.78,2011,7,29,18,0,2.0,6.0,4.714285714285714,6.827222222222224,17.03448275862069,476,27,8,136,503,Low,High,Markdown
2011-07-19,17096,291,49.470000000000006,2011,7,29,19,1,1.0,12.0,72.71428571428571,217.64,91.76470588235294,1927,56,18,1651,1983,High,Low,Reorder
2011-07-19,85103,74,440.3,2011,7,29,19,1,12.0,1.0,13.857142857142858,14.946666666666667,4.283783783783784,111,27,10,42,138,High,Low,Reorder
2011-07-20,18007,1,0.42,2011,7,29,20,2,3206.0,24.0,465.0,128.24666666666667,183.80645161290323,1838,69,17,3124,1907,High,Low,Reorder
2011-07-20,84849B,1,1.69,2011,7,29,20,2,3.0,6.0,1.8571428571428568,1.8719444444444442,8.962962962962964,143,69,15,134,212,Low,High,Markdown
2011-07-20,84746,1,2.46,2011,7,29,20,2,1.0,3.0,1.1428571428571428,1.1141666666666667,1.4375,14,52,10,14,66,Low,High,Markdown
2011-07-20,90137,1,5.4,2011,7,29,20,2,1.0,1.0,1.2857142857142858,1.1966190476190475,1.8571428571428568,26,56,13,24,82,Low,High,Markdown
2011-07-20,20666,5,4.15,2011,7,29,20,2,2.0,1.0,3.0,4.4912222222222224,21.69047619047619,347,86,5,108,433,Low,High,Markdown
2011-07-20,84910A,1,8.29,2011,7,29,20,2,2.0,1.0,1.8571428571428568,2.100277777777778,8.470588235294118,186,28,19,160,214,Low,High,Markdown
2011-07-20,84576,7,13.65,2011,7,29,20,2,1.0,1.0,2.2857142857142856,3.4793253968253968,3.310344827586207,46,38,6,19,84,Low,Low,Healthy
2011-07-21,84632,1,59.95,2011,7,29,21,3,1.0,1.0,1.1428571428571428,1.0933597883597883,1.3636363636363635,39,89,14,19,128,Low,High,Markdown
2011-07-21,84789,3,8.850000000000001,2011,7,29,21,3,2.0,2.0,3.142857142857143,6.399246031746033,4.320388349514563,86,24,7,30,110,Low,Low,Healthy
2011-07-22,20684,1,3.25,2011,7,29,22,4,2.0,2.0,1.2857142857142858,1.0283333333333333,4.055944055944056,56,42,14,56,98,Low,High,Markdown
2011-07-25,90000B,1,6.23,2011,7,30,25,0,4.0,1.0,1.5714285714285714,1.2388888888888887,1.45,15,74,11,15,89,Low,High,Markdown
2011-07-25,90024C,1,8.32,2011,7,30,25,0,2.0,1.0,1.1428571428571428,1.0,1.1,16,16,8,8,32,Low,High,Markdown
2011-07-25,84927D,5,1.95,2011,7,30,25,0,4.0,1.0,4.428571428571429,4.192777777777779,35.2962962962963,741,11,15,529,752,Low,High,Markdown
2011-07-26,90128A,2,4.92,2011,7,30,26,1,1.0,1.0,2.4285714285714284,3.569397334147336,3.1,80,54,18,55,134,Low,High,Markdown
2011-07-26,84872A,1,16.95,2011,7,30,26,1,1.0,1.0,2.571428571428572,3.9221626984126994,2.4246575342465757,63,30,19,46,93,Low,Low,Healthy
2011-07-26,84629,3,14.85,2011,7,30,26,1,1.0,1.0,2.571428571428572,3.9221626984126994,2.0,58,7,16,32,65,Low,Low,Healthy
2011-07-26,81952B,18,3.42,2011,7,30,26,1,10.0,20.0,25.0,22.32,12.7,215,81,17,215,296,High,Low,Reorder
2011-07-27,90039B,1,3.73,2011,7,30,27,2,1.0,6.0,1.7142857142857142,1.5744126984126985,1.9090909090909087,47,52,6,11,99,Low,High,Markdown
2011-07-29,84924F,5,3.95,2011,7,30,29,4,2.0,1.0,138.85714285714286,299.24333333333334,97.5,975,4,9,877,979,High,Low,Reorder
2011-07-29,85197,4,8.4,2011,7,30,29,4,2.0,3.0,2.4285714285714284,1.694373015873016,29.803571428571427,655,93,5,149,748,Low,High,Markdown
2011-07-31,84925F,4,3.16,2011,7,30,31,6,8.0,3.0,7.714285714285714,6.861666666666666,21.0,504,23,9,189,527,Low,High,Markdown
2011-07-31,85213,12,3.4799999999999995,2011,7,30,31,6,12.0,12.0,17.142857142857142,21.173333333333332,19.408450704225352,232,45,11,213,277,Low,Low,Healthy
2011-08-01,90036B,1,7.95,2011,8,31,1,0,3.0,1.0,1.4285714285714286,1.5832777777777776,1.8,39,99,6,10,138,Low,High,Markdown
2011-08-01,90123C,3,17.85,2011,8,31,1,0,1.0,2.0,2.571428571428572,2.2388888888888885,2.25,22,87,6,13,109,Low,High,Markdown
2011-08-01,90123B,3,17.85,2011,8,31,1,0,1.0,2.0,2.0,2.9595396825396816,2.0,48,53,10,20,101,Low,High,Markdown
2011-08-01,84847,1,3.75,2011,8,31,1,0,5.0,1.0,2.2857142857142856,2.4985,50.65217391304348,1114,67,10,506,1181,Low,High,Markdown
2011-08-02,84874B,10,16.5,2011,8,31,2,1,10.0,1.0,5.0,5.261666666666667,2.5294117647058822,58,92,12,30,150,Low,Low,Healthy
2011-08-02,84595E,1,3.29,2011,8,31,2,1,12.0,1.0,7.285714285714286,11.666666666666666,8.534883720930232,204,75,14,119,279,Low,Low,Healthy
2011-08-03,21188,24,61.2,2011,8,31,3,2,12.0,12.0,9.857142857142858,16.406666666666666,8.0,176,15,17,136,191,High,Low,Reorder
2011-08-04,21187,2,6.58,2011,8,31,4,3,1.0,6.0,4.714285714285714,5.321666666666666,12.679245283018869,316,86,13,164,402,Low,High,Markdown
2011-08-04,84251C,1,0.83,2011,8,31,4,3,1.0,1.0,1.1428571428571428,1.3270674603174601,6.175,117,41,19,117,158,Low,High,Markdown
2011-08-05,90036A,1,7.95,2011,8,31,5,4,1.0,1.0,1.2857142857142858,1.343043650793651,1.35,17,80,17,22,97,Low,High,Markdown
2011-08-07,47343A,48,39.84,2011,8,31,7,6,1.0,12.0,17.428571428571427,39.76,9.090909090909092,181,32,11,100,213,High,Low,Reorder
2011-08-08,84993B,3,1.26,2011,8,32,8,0,6.0,3.0,3.571428571428572,3.691666666666667,7.25,145,14,14,101,159,Low,High,Markdown
2011-08-08,84723,7,13.65,2011,8,32,8,0,1.0,2.0,6.142857142857143,7.931333333333334,4.5,108,46,8,36,154,Low,Low,Healthy
2011-08-08,18098C,4,11.8,2011,8,32,8,0,2.0,1.0,2.4285714285714284,3.8977777777777782,7.069364161849711,98,88,7,49,186,Low,High,Markdown
2011-08-08,20980,1,1.25,2011,8,32,8,0,2.0,6.0,7.0,3.191111111111111,4.39622641509434,83,49,14,61,132,Low,High,Markdown
2011-08-09,84358,5,42.45,2011,8,32,9,1,2.0,4.0,2.571428571428572,3.075,4.172413793103448,116,34,19,79,150,Low,High,Markdown
2011-08-09,84927A,6,2.34,2011,8,32,9,1,6.0,1.0,3.857142857142857,3.85,6.848484848484849,191,77,11,75,268,Low,High,Markdown
2011-08-09,20856,10,16.5,2011,8,32,9,1,2.0,3.0,3.571428571428572,7.164,3.8857142857142857,85,25,16,62,110,High,Low,Reorder
2011-08-10,20902,1,4.13,2011,8,32,10,2,2.0,2.0,1.8571428571428568,1.2713333333333332,2.080808080808081,20,91,15,31,111,Low,High,Markdown
2011-08-10,85215,30,19.5,2011,8,32,10,2,12.0,12.0,10.285714285714286,7.033333333333333,14.084745762711863,366,18,10,140,384,Low,High,Markdown
2011-08-10,85214,6,9.9,2011,8,32,10,2,3.0,4.0,4.428571428571429,7.008333333333334,3.864661654135338,81,68,15,57,149,Low,Low,Healthy
2011-08-10,84803B,2,3.38,2011,8,32,10,2,5.0,1.0,5.285714285714286,4.64,4.2,113,30,8,33,143,Low,High,Markdown
2011-08-10,37501,1,6.95,2011,8,32,10,2,2.0,1.0,3.571428571428572,1.5269999999999997,3.4855072463768115,97,23,14,48,120,Low,High,Markdown
2011-08-11,35653,4,11.8,2011,8,32,11,3,3.0,4.0,3.857142857142857,3.6798928571428564,3.3440860215053765,86,54,11,36,140,Low,High,Markdown
2011-08-11,21171,1,3.29,2011,8,32,11,3,3.0,2.0,17.0,10.113333333333333,10.3072625698324,278,7,19,195,285,Low,Low,Healthy
2011-08-11,84660c,3,22.38,2011,8,32,11,3,1.0,1.0,1.2857142857142858,1.1103888888888889,1.24,16,92,18,22,108,Low,High,Markdown
2011-08-12,85086A,4,3.32,2011,8,32,12,4,9.0,3.0,4.285714285714286,3.479111111111111,4.851239669421488,126,19,14,67,145,Low,High,Markdown
2011-08-12,35817P,12,4.5600000000000005,2011,8,32,12,4,6.0,48.0,13.714285714285714,13.446666666666667,42.0,420,65,19,798,485,Low,High,Markdown
2011-08-16,20845,1,6.35,2011,8,33,16,1,6.0,1.0,2.2857142857142856,1.4066666666666667,3.3043478260869565,42,58,18,59,100,Low,High,Markdown
2011-08-16,35816P,30,11.4,2011,8,33,16,1,48.0,150.0,20.857142857142858,26.456666666666667,33.0,957,75,15,495,1032,Low,High,Markdown
2011-08-17,21069,684,725.0400000000001,2011,8,33,17,2,6.0,1.0,201.57142857142856,462.08666666666664,24.39712918660287,463,20,13,317,483,High,Low,Reorder
2011-08-17,21089,19,3.61,2011,8,33,17,2,4.0,5.0,12.142857142857142,16.823333333333334,8.72972972972973,130,81,15,130,211,High,Low,Reorder
2011-08-17,81950B,4,1.16,2011,8,33,17,2,6.0,2.0,16.571428571428573,18.695,6.75,74,81,9,60,155,High,Low,Reorder
2011-08-19,84816,1,39.95,2011,8,33,19,4,1.0,1.0,1.2857142857142858,1.7812222222222223,1.65,46,15,18,29,61,Low,High,Markdown
2011-08-21,44236,5,3.95,2011,8,33,21,6,24.0,3.0,7.571428571428571,5.24,5.333333333333333,133,25,12,64,158,Low,High,Markdown
2011-08-22,21143,4,7.8,2011,8,34,22,0,3.0,2.0,5.571428571428571,4.197507936507936,18.0,504,58,8,144,562,Low,High,Markdown
2011-08-24,20966,1,2.46,2011,8,34,24,2,3.0,1.0,1.4285714285714286,1.0361111111111112,12.795744680851064,127,32,10,127,159,Low,High,Markdown
2011-08-24,84989a,1,2.08,2011,8,34,24,2,1.0,2.0,2.0,1.424277777777778,1.8974358974358971,32,9,13,24,41,Low,Low,Healthy
2011-08-24,85025C,151,218.95,2011,8,34,24,2,4.0,12.0,24.571428571428573,25.066666666666666,6.666666666666667,180,59,5,33,239,Low,Low,Healthy
2011-08-24,35966,15,5.7,2011,8,34,24,2,12.0,12.0,8.857142857142858,12.438333333333333,11.08695652173913,177,27,12,133,204,Low,Low,Healthy
2011-08-24,84796a,1,8.29,2011,8,34,24,2,6.0,1.0,1.7142857142857142,1.0766666666666667,1.75,22,11,15,26,33,Low,High,Markdown
2011-08-28,84800M,2,3.38,2011,8,34,28,6,24.0,12.0,12.0,8.786666666666667,9.615384615384617,192,87,11,105,279,Low,High,Markdown
2011-08-30,90029,1,8.32,2011,8,35,30,1,1.0,1.0,1.8571428571428568,4.030607142857144,1.9166666666666667,28,29,18,34,57,High,Low,Reorder
2011-08-30,16207B,2,4.92,2011,8,35,30,1,6.0,1.0,2.0,1.8194444444444442,8.833333333333334,141,18,13,114,159,Low,High,Markdown
2011-08-30,22855,4,5.0,2011,8,35,30,1,22.0,12.0,6.142857142857143,4.21,26.787709497206706,535,0,12,321,535,Low,High,Markdown
2011-08-30,20667,1,2.46,2011,8,35,30,1,1.0,2.0,1.0,1.0,1.6666666666666667,45,13,12,20,58,Low,High,Markdown
2011-08-30,20897,2,4.92,2011,8,35,30,1,51.0,1.0,9.142857142857142,2.22,5.4,135,13,10,54,148,Low,High,Markdown
2011-08-30,20664,2,4.92,2011,8,35,30,1,1.0,2.0,2.142857142857143,3.421388888888889,1.9,19,15,19,36,34,High,Low,Reorder
2011-09-01,84660B,86,67.94,2011,9,35,1,3,120.0,123.0,38.57142857142857,24.536666666666665,13.545454545454543,135,22,18,243,157,High,Low,Reorder
2011-09-01,47348A,9,3.51,2011,9,35,1,3,12.0,3.0,10.285714285714286,10.607777777777777,6.4375,122,45,18,115,167,High,Low,Reorder
2011-09-02,90038C,1,3.73,2011,9,35,2,4,1.0,1.0,2.4285714285714284,1.9573650793650799,2.111111111111111,40,19,17,35,59,Low,High,Markdown
2011-09-02,85132C,4,23.16,2011,9,35,2,4,8.0,72.0,10.714285714285714,10.918333333333333,11.584269662921349,312,61,18,208,373,Low,High,Markdown
2011-09-02,gift_0001_30,1,25.0,2011,9,35,2,4,1.0,1.0,1.0,1.0,1.0,11,85,15,15,96,Low,High,Markdown
2011-09-02,90122B,1,4.98,2011,9,35,2,4,1.0,1.0,1.4285714285714286,1.3243227513227507,1.7692307692307692,17,61,6,10,78,Low,High,Markdown
2011-09-02,37342,1,0.79,2011,9,35,2,4,1.0,1.0,18.285714285714285,10.346666666666666,16.454545454545453,246,40,8,131,286,Low,Low,Healthy
2011-09-02,79336,6,2.28,2011,9,35,2,4,24.0,48.0,13.714285714285714,11.106666666666667,42.0,630,27,5,210,657,Low,High,Markdown
2011-09-04,46000P,10,42.5,2011,9,35,4,6,1.0,2.0,3.4285714285714284,7.564722222222222,5.071428571428571,101,17,17,86,118,High,Low,Reorder
2011-09-04,90156,1,4.95,2011,9,35,4,6,1.0,4.0,2.2857142857142856,2.082222222222222,1.9230769230769231,32,26,16,30,58,Low,Low,Healthy
2011-09-07,84507B,2,5.1,2011,9,36,7,2,1.0,1.0,1.2857142857142858,1.4835714285714288,13.90721649484536,152,35,9,125,187,Low,High,Markdown
2011-09-07,10133,20,8.4,2011,9,36,7,2,10.0,40.0,36.85714285714285,30.42,20.409574468085108,346,51,7,142,397,Low,Low,Healthy
2011-09-08,21033,1,2.08,2011,9,36,8,3,37.0,16.0,25.857142857142858,11.376666666666667,15.506756756756756,248,52,7,108,300,Low,Low,Healthy
2011-09-08,84660C,1,0.79,2011,9,36,8,3,22.0,80.0,26.571428571428573,34.04,9.415584415584416,235,8,9,84,243,High,Low,Reorder
2011-09-08,20793,1,6.75,2011,9,36,8,3,1.0,2.0,2.142857142857143,1.4084999999999999,12.772727272727272,255,41,8,102,296,Low,High,Markdown
2011-09-11,84800S,6,7.5,2011,9,36,11,6,36.0,6.0,13.571428571428571,8.72,21.55555555555556,280,79,7,150,359,Low,High,Markdown
2011-09-11,84876D,2,2.5,2011,9,36,11,6,13.0,24.0,9.428571428571429,8.82,10.34375,186,24,19,196,210,Low,Low,Healthy
2011-09-11,85230E,24,6.959999999999999,2011,9,36,11,6,72.0,24.0,34.285714285714285,32.276666666666664,40.08196721311475,521,41,8,320,562,Low,Low,Healthy
2011-09-12,79000,12,10.2,2011,9,37,12,0,36.0,12.0,102.85714285714286,159.71666666666667,43.380434782608695,867,68,14,607,935,High,Low,Reorder
2011-09-12,20773,2,3.3,2011,9,37,12,0,3.0,1.0,2.7142857142857144,2.3975396825396826,34.422680412371136,413,44,15,516,457,Low,High,Markdown
2011-09-12,21179,27,10.53,2011,9,37,12,0,7.0,3.0,22.571428571428573,26.803333333333335,15.3,275,84,7,107,359,Low,Low,Healthy
2011-09-13,17084A,25,5.25,2011,9,37,13,1,25.0,25.0,28.571428571428573,25.0,24.55555555555556,712,47,8,196,759,Low,High,Markdown
2011-09-13,17084J,25,5.25,2011,9,37,13,1,25.0,25.0,28.571428571428573,25.0,22.8,410,38,15,342,448,Low,Low,Healthy
2011-09-13,16162L,8,5.2,2011,9,37,13,1,2.0,1.0,2.7142857142857144,6.456777777777778,324.04,8101,87,17,5508,8188,Low,High,Markdown
2011-09-14,84033,2,3.3,2011,9,37,14,2,1.0,1.0,3.2857142857142856,2.5777777777777775,9.116279069767442,191,21,17,154,212,Low,High,Markdown
2011-09-14,37489C,6,2.34,2011,9,37,14,2,2.0,1.0,3.142857142857143,5.722777777777778,2.25,29,0,10,22,29,High,Low,Reorder
2011-09-14,84016,25,10.5,2011,9,37,14,2,2.0,1.0,19.714285714285715,25.640166666666666,22.31111111111111,490,77,6,133,567,Low,Low,Healthy
2011-09-15,35607B,10,1.9,2011,9,37,15,3,10.0,1.0,13.714285714285714,11.14,18.352941176470587,422,40,12,220,462,Low,High,Markdown
2011-09-15,90011E,1,2.9,2011,9,37,15,3,1.0,1.0,1.0,1.0,1.0,10,30,9,9,40,Low,High,Markdown
2011-09-16,84422,17,6.63,2011,9,37,16,4,3.0,1.0,78.71428571428571,59.556666666666665,21.72222222222222,412,8,5,108,420,Low,Low,Healthy
2011-09-18,79163,2,0.78,2011,9,37,18,6,18.0,48.0,49.142857142857146,28.87,32.732142857142854,752,28,10,327,780,Low,Low,Healthy
2011-09-18,84596L,26,10.92,2011,9,37,18,6,1.0,3.0,9.142857142857142,5.452222222222222,8.677966101694915,199,16,18,156,215,Low,High,Markdown
2011-09-18,23134,1,8.25,2011,9,37,18,6,1.0,8.0,38.142857142857146,10.923333333333334,30.428571428571427,517,89,19,578,606,Low,High,Markdown
2011-09-20,84559b,1,1.66,2011,9,38,20,1,1.0,1.0,1.5714285714285714,2.274846560846561,1.6842105263157894,45,24,11,18,69,Low,High,Markdown
2011-09-21,40016,158,82.1,2011,9,38,21,2,600.0,1.0,146.0,153.85,79.5618556701031,1591,59,5,397,1650,Low,Low,Healthy
2011-09-21,84919,2,13.9,2011,9,38,21,2,6.0,2.0,2.142857142857143,1.4977222222222224,7.461538461538462,164,73,7,52,237,Low,High,Markdown
2011-09-21,84907,2,15.3,2011,9,38,21,2,3.0,1.0,1.5714285714285714,1.315777777777778,11.848484848484848,118,45,6,71,163,Low,High,Markdown
2011-09-21,84352,2,33.9,2011,9,38,21,2,1.0,2.0,1.2857142857142858,1.0602222222222222,2.452380952380953,51,7,17,41,58,Low,High,Markdown
2011-09-21,84508A,44,92.4,2011,9,38,21,2,4.0,1.0,70.42857142857143,72.85333333333334,38.474747474747474,692,52,8,307,744,Low,Low,Healthy
2011-09-22,22854,2,9.9,2011,9,38,22,3,36.0,2.0,7.857142857142857,2.236666666666667,7.483870967741935,89,56,6,44,145,Low,High,Markdown
2011-09-22,84725,16,12.0,2011,9,38,22,3,7.0,2.0,4.285714285714286,4.982222222222222,4.962962962962963,49,33,18,89,82,High,Low,Reorder
2011-09-22,84912A,8,30.0,2011,9,38,22,3,2.0,1.0,3.7142857142857135,3.0765555555555557,6.0777777777777775,60,91,6,36,151,Low,High,Markdown
2011-09-23,44089C,4,1.68,2011,9,38,23,4,10.0,5.0,4.0,4.056666666666667,4.533333333333333,63,48,10,45,111,Low,Low,Healthy
2011-09-23,84637,3,17.85,2011,9,38,23,4,1.0,1.0,2.2857142857142856,2.4574047619047623,6.223404255319149,74,85,5,31,159,Low,High,Markdown
2011-09-23,35915B,1,0.83,2011,9,38,23,4,19.0,6.0,14.0,5.553333333333334,12.23913043478261,146,25,16,195,171,Low,High,Markdown
2011-09-23,84754,3,3.75,2011,9,38,23,4,16.0,12.0,11.714285714285714,10.974166666666667,16.401574803149607,442,71,14,229,513,Low,High,Markdown
2011-09-23,84875D,6,7.5,2011,9,38,23,4,2.0,12.0,5.571428571428571,7.066666666666666,17.666666666666668,494,52,8,141,546,Low,High,Markdown
2011-09-25,90148,1,12.75,2011,9,38,25,6,2.0,2.0,1.5714285714285714,1.8083333333333333,1.588235294117647,19,25,17,27,44,Low,Low,Healthy
